"","q101d1"
"52320",26150
"52321",25659
"52322",26150
"52323",26150
"52324",26150
"52325",26150
"52326",26150
"52327",26150
"52328",26150
"52329",26150
"52330",26150
"52331",26150
"52332",26150
"52333",26150
"52334",26150
"52335",26150
"52336",26150
"52337",26150
"52338",59249
"52339",26150
"52340",47377
"52341",26150
"52342",26133
"52343",26150
"52344",26150
"52345",47335
"52346",26150
"52347",26150
"52348",26150
"52349",26150
"52350",26150
"52351",26150
"52352",26150
"52353",26150
"52354",25659
"52355",25659
"52356",26150
"52357",26150
"52358",26150
"52359",26150
"52360",26150
"52361",26150
"52362",26150
"52363",26150
"52364",26150
"52365",26150
"52366",26150
"52367",26150
"52368",26150
"52369",26150
"52370",26150
"52371",26150
"52372",26150
"52373",26150
"52374",26150
"52375",25659
"52376",26150
"52377",26150
"52378",26133
"52379",26150
"52380",26150
"52381",26150
"52382",26150
"52383",25659
"52384",26150
"52385",26150
"52386",26150
"52387",26150
"52388",26150
"52389",26150
"52390",26150
"52391",26150
"52392",26150
"52393",29880
"52394",26150
"52395",26150
"52396",26150
"52397",26150
"52398",26150
"52399",26150
"52400",26150
"52401",29880
"52402",16413
"52403",16413
"52404",26150
"52405",34500
"52406",25659
"52407",34500
"52408",26150
"52409",26150
"52410",34197
"52411",34197
"52412",26150
"52413",29880
"52414",26150
"52415",26150
"52416",26150
"52417",26150
"52418",62290
"52419",33969
"52420",33969
"52421",29880
"52422",59249
"52423",29880
"52424",29880
"52425",59249
"52426",29880
"52427",26150
"52428",26150
"52429",29880
"52430",26150
"52431",26150
"52432",29880
"52433",29880
"52434",26150
"52435",29880
"52436",26150
"52437",26150
"52438",26150
"52439",26150
"52440",29880
"52441",26150
"52442",26150
"52443",26150
"52444",32819
"52445",26150
"52446",26150
"52447",34197
"52448",26150
"52449",26150
"52450",26150
"52451",26150
"52452",26150
"52453",26150
"52454",28661
"52455",26150
"52456",26150
"52457",29880
"52458",47377
"52459",29880
"52460",26150
"52461",26150
"52462",26150
"52463",47377
"52464",26150
"52465",33969
"52466",33969
"52467",34197
"52468",26150
"52469",59249
"52470",29880
"52471",29880
"52472",26150
"52473",26150
"52474",26150
"52475",26150
"52476",26150
"52477",33969
"52478",26150
"52479",26150
"52480",28661
"52481",26150
"52482",26150
"52483",26150
"52484",28661
"52485",26150
"52486",26133
"52487",26150
"52488",26150
"52489",26150
"52490",26150
"52491",28661
"52492",28661
"52493",28661
"52494",26150
"52495",25659
"52496",26150
"52497",34197
"52498",26150
"52499",26150
"52500",59249
"52501",26150
"52502",26150
"52503",34197
"52504",34197
"52505",26150
"52506",34197
"52507",26150
"52508",34197
"52509",26150
"52510",34197
"52511",26150
"52512",26150
"52513",26150
"52514",26150
"52515",26150
"52516",26150
"52517",26150
"52518",29880
"52519",47377
"52520",26150
"52521",34197
"52522",59249
"52523",26150
"52524",50760
"52525",29880
"52526",25659
"52527",62290
"52528",26150
"52529",59249
"52530",59249
"52531",59249
"52532",34197
"52533",26150
"52534",29880
"52535",33969
"52536",25659
"52537",34197
"52538",59249
"52539",34197
"52540",26150
"52541",26150
"52542",26150
"52543",26150
"52544",34197
"52545",28661
"52546",26150
"52547",34197
"52548",34197
"52549",26150
"52550",26150
"52551",47335
"52552",25659
"52553",34197
"52554",25659
"52555",26150
"52556",26150
"52557",26150
"52558",26150
"52559",26150
"52560",26150
"52561",26150
"52562",26150
"52563",26150
"52564",59249
"52565",26150
"52566",26150
"52567",25659
"52568",26150
"52569",34197
"52570",34197
"52571",26150
"52572",31357
"52573",26150
"52574",26150
"52575",26150
"52576",26150
"52577",25659
"52578",47377
"52579",59249
"52580",26150
"52581",34197
"52582",34197
"52583",26150
"52584",26150
"52585",59249
"52586",26150
"52587",26150
"52588",26150
"52589",33464
"52590",26150
"52591",33464
"52592",26150
"52593",26150
"52594",26150
"52595",26150
"52596",26150
"52597",26150
"52598",29880
"52599",26150
"52600",26150
"52601",34197
"52602",26150
"52603",26150
"52604",26150
"52605",25659
"52606",26150
"52607",26150
"52608",16413
"52609",26150
"52610",26150
"52611",47377
"52612",26150
"52613",26150
"52614",33464
"52615",26150
"52616",26150
"52617",47377
"52618",26150
"52619",26150
"52620",28661
"52621",34197
"52622",34197
"52623",26150
"52624",26150
"52625",26150
"52626",26150
"52627",47377
"52628",26150
"52629",34197
"52630",26150
"52631",26150
"52632",26150
"52633",25659
"52634",26150
"52635",26150
"52636",26150
"52637",26150
"52638",26150
"52639",26150
"52640",26150
"52641",26150
"52642",26150
"52643",34197
"52644",26150
"52645",26150
"52646",26150
"52647",26150
"52648",34197
"52649",26150
"52650",59249
"52651",28661
"52652",26150
"52653",26150
"52654",28661
"52655",47377
"52656",26150
"52657",34197
"52658",47335
"52659",26150
"52660",34197
"52661",34197
"52662",26150
"52663",34197
"52664",26150
"52665",47377
"52666",47377
"52667",34197
"52668",26150
"52669",26150
"52670",26150
"52671",26150
"52672",26150
"52673",34197
"52674",47377
"52675",47377
"52676",28661
"52677",34197
"52678",26150
"52679",26150
"52680",34197
"52681",25659
"52682",59249
"52683",25659
"52684",59249
"52685",25659
"52686",34197
"52687",34197
"52688",62290
"52689",26150
"52690",29880
"52691",25659
"52692",34197
"52693",26150
"52694",26150
"52695",26150
"52696",26150
"52697",47335
"52698",34197
"52699",26150
"52700",26150
"52701",26150
"52702",26150
"52703",26150
"52704",26150
"52705",26150
"52706",26150
"52707",26150
"52708",47335
"52709",26150
"52710",26150
"52711",26150
"52712",26150
"52713",26150
"52714",26150
"52715",26150
"52716",26150
"52717",26150
"52718",26150
"52719",26150
"52720",26150
"52721",26150
"52722",26150
"52723",26150
"52724",26150
"52725",26150
"52726",26150
"52727",26150
"52728",26150
"52729",33969
"52730",26150
"52731",29880
"52732",26150
"52733",26150
"52734",28661
"52735",26150
"52736",29880
"52737",29880
"52738",26150
"52739",26150
"52740",26150
"52741",26150
"52742",26150
"52743",29880
"52744",29880
"52745",29880
"52746",29880
"52747",26150
"52748",26150
"52749",26150
"52750",29880
"52751",29880
"52752",29880
"52753",29880
"52754",29880
"52755",26150
"52756",26150
"52757",26150
"52758",26150
"52759",25659
"52760",28661
"52761",26150
"52762",26150
"52763",59249
"52764",26150
"52765",59249
"52766",59249
"52767",26150
"52768",47377
"52769",28661
"52770",26150
"52771",25659
"52772",26150
"52773",19595
"52774",25659
"52775",26150
"52776",26150
"52777",26150
"52778",26150
"52779",47335
"52780",29880
"52781",50760
"52782",26133
"52783",29880
"52784",29880
"52785",31357
"52786",26150
"52787",26150
"52788",26150
"52789",29880
"52790",26150
"52791",26150
"52792",26150
"52793",19265
"52794",29880
"52795",26150
"52796",26150
"52797",26150
"52798",26150
"52799",34500
"52800",34500
"52801",26133
"52802",29880
"52803",26150
"52804",26150
"52805",26150
"52806",34500
"52807",32819
"52808",47377
"52809",59249
"52810",29880
"52811",19265
"52812",34500
"52813",26150
"52814",19265
"52815",26133
"52816",34197
"52817",26150
"52818",26150
"52819",26150
"52820",26150
"52821",26150
"52822",26150
"52823",26150
"52824",28898
"52825",26150
"52826",26150
"52827",26150
"52828",26150
"52829",47335
"52830",26150
"52831",26150
"52832",26150
"52833",26150
"52834",26150
"52835",26133
"52836",26150
"52837",26150
"52838",26150
"52839",26150
"52840",26150
"52841",26150
"52842",26150
"52843",26150
"52844",26150
"52845",26150
"52846",26150
"52847",26150
"52848",26150
"52849",26150
"52850",26150
"52851",26150
"52852",26150
"52853",26150
"52854",28661
"52855",26150
"52856",34197
"52857",25326
"52858",26133
"52859",28661
"52860",26150
"52861",28661
"52862",26150
"52863",57974
"52864",26133
"52865",26150
"52866",26150
"52867",62290
"52868",25659
"52869",34197
"52870",47335
"52871",19595
"52872",59249
"52873",62290
"52874",25659
"52875",26150
"52876",26150
"52877",19595
"52878",16413
"52879",31357
"52880",16413
"52881",57974
"52882",57974
"52883",19595
"52884",26150
"52885",25659
"52886",33464
"52887",28661
"52888",28661
"52889",25326
"52890",25659
"52891",34197
"52892",26133
"52893",47377
"52894",34197
"52895",29880
"52896",59249
"52897",26150
"52898",26150
"52899",59249
"52900",26150
"52901",26150
"52902",26150
"52903",26150
"52904",26150
"52905",33969
"52906",26150
"52907",26150
"52908",47377
"52909",26150
"52910",33969
"52911",26150
"52912",33969
"52913",26150
"52914",26150
"52915",26150
"52916",26150
"52917",26150
"52918",26150
"52919",26150
"52920",26150
"52921",26150
"52922",26150
"52923",26150
"52924",29880
"52925",26150
"52926",29880
"52927",26150
"52928",26150
"52929",26150
"52930",26150
"52931",26150
"52932",29880
"52933",26150
"52934",26150
"52935",26150
"52936",26150
"52937",26150
"52938",26150
"52939",26150
"52940",26150
"52941",26150
"52942",26150
"52943",26150
"52944",59249
"52945",26150
"52946",29880
"52947",26150
"52948",26150
"52949",26150
"52950",26150
"52951",26150
"52952",26150
"52953",26150
"52954",33969
"52955",28661
"52956",33464
"52957",26150
"52958",33969
"52959",28661
"52960",26133
"52961",47335
"52962",26150
"52963",57974
"52964",26150
"52965",47335
"52966",26150
"52967",26150
"52968",47377
"52969",34197
"52970",26150
"52971",31357
"52972",28661
"52973",47335
"52974",26133
"52975",62290
"52976",26150
"52977",26150
"52978",26150
"52979",29880
"52980",19595
"52981",26150
"52982",26150
"52983",26150
"52984",26150
"52985",26150
"52986",29880
"52987",26150
"52988",26150
"52989",26150
"52990",19595
"52991",34197
"52992",19265
"52993",62290
"52994",26150
"52995",26150
"52996",25659
"52997",25659
"52998",26150
"52999",47377
"53000",26150
"53001",26150
"53002",26150
"53003",26150
"53004",26150
"53005",28661
"53006",34500
"53007",29880
"53008",26150
"53009",29880
"53010",26150
"53011",26150
"53012",26150
"53013",26150
"53014",26150
"53015",26150
"53016",26150
"53017",26150
"53018",26150
"53019",26150
"53020",26150
"53021",26150
"53022",26150
"53023",26150
"53024",26150
"53025",26150
"53026",29880
"53027",26150
"53028",26150
"53029",29880
"53030",47377
"53031",26150
"53032",26150
"53033",26150
"53034",26150
"53035",26150
"53036",26150
"53037",34500
"53038",47377
"53039",26150
"53040",26150
"53041",26150
"53042",26150
"53043",47377
"53044",47377
"53045",34197
"53046",47377
"53047",26150
"53048",26150
"53049",26150
"53050",26150
"53051",26150
"53052",26150
"53053",34500
"53054",26150
"53055",25659
"53056",34197
"53057",26150
"53058",26150
"53059",26150
"53060",26150
"53061",26150
"53062",26150
"53063",26150
"53064",26150
"53065",59249
"53066",26150
"53067",26150
"53068",29880
"53069",26150
"53070",26150
"53071",26150
"53072",29880
"53073",26150
"53074",26150
"53075",26150
"53076",26150
"53077",26150
"53078",29880
"53079",34197
"53080",26133
"53081",26150
"53082",26150
"53083",26150
"53084",34197
"53085",34197
"53086",34197
"53087",26150
"53088",29880
"53089",28661
"53090",29880
"53091",19265
"53092",26150
"53093",26150
"53094",26150
"53095",31357
"53096",31357
"53097",31357
"53098",25326
"53099",26150
"53100",26150
"53101",31357
"53102",26150
"53103",31357
"53104",26150
"53105",31357
"53106",28661
"53107",50807
"53108",47335
"53109",31357
"53110",33464
"53111",28661
"53112",26150
"53113",31357
"53114",26133
"53115",26150
"53116",26133
"53117",26150
"53118",26150
"53119",59249
"53120",26150
"53121",26150
"53122",29880
"53123",26150
"53124",26150
"53125",26150
"53126",26150
"53127",26150
"53128",26150
"53129",26150
"53130",26150
"53131",26150
"53132",26150
"53133",26150
"53134",26150
"53135",47377
"53136",50807
"53137",26150
"53138",26150
"53139",47377
"53140",26150
"53141",26150
"53142",26150
"53143",26150
"53144",26150
"53145",26150
"53146",47377
"53147",26150
"53148",26150
"53149",26150
"53150",25659
"53151",26150
"53152",26150
"53153",26150
"53154",26150
"53155",26150
"53156",26150
"53157",26150
"53158",26150
"53159",26150
"53160",47377
"53161",29880
"53162",26150
"53163",26150
"53164",26150
"53165",26150
"53166",26150
"53167",26150
"53168",26150
"53169",26150
"53170",26150
"53171",47377
"53172",47377
"53173",26150
"53174",26150
"53175",26150
"53176",26150
"53177",26150
"53178",26150
"53179",26150
"53180",26150
"53181",50807
"53182",26150
"53183",26150
"53184",26150
"53185",26150
"53186",26150
"53187",59249
"53188",26150
"53189",26150
"53190",26150
"53191",26150
"53192",26150
"53193",26150
"53194",26150
"53195",26150
"53196",26150
"53197",26150
"53198",28661
"53199",28661
"53200",26150
"53201",26150
"53202",26150
"53203",26150
"53204",47377
"53205",26150
"53206",47377
"53207",26150
"53208",26150
"53209",26150
"53210",26150
"53211",26150
"53212",28661
"53213",26150
"53214",26150
"53215",26150
"53216",26150
"53217",26150
"53218",26150
"53219",26150
"53220",26150
"53221",26150
"53222",26150
"53223",26150
"53224",26150
"53225",26150
"53226",26150
"53227",26150
"53228",26150
"53229",26150
"53230",26150
"53231",26150
"53232",26150
"53233",26150
"53234",26150
"53235",26150
"53236",26150
"53237",26150
"53238",26150
"53239",26150
"53240",26150
"53241",26150
"53242",26150
"53243",26150
"53244",26150
"53245",26150
"53246",26150
"53247",26150
"53248",26150
"53249",26150
"53250",26150
"53251",26150
"53252",26150
"53253",26150
"53254",59249
"53255",26150
"53256",26150
"53257",47377
"53258",47377
"53259",26150
"53260",26150
"53261",26150
"53262",26150
"53263",29880
"53264",26150
"53265",26150
"53266",29880
"53267",50807
"53268",28661
"53269",62290
"53270",47377
"53271",26150
"53272",26150
"53273",50807
"53274",47377
"53275",59249
"53276",50807
"53277",26150
"53278",50807
"53279",26150
"53280",47377
"53281",26150
"53282",26150
"53283",29880
"53284",26150
"53285",29880
"53286",26150
"53287",62290
"53288",26150
"53289",26150
"53290",26150
"53291",59249
"53292",34197
"53293",26150
"53294",26150
"53295",57974
"53296",59249
"53297",26150
"53298",26150
"53299",26150
"53300",59249
"53301",26150
"53302",26150
"53303",47377
"53304",28661
"53305",26150
"53306",26150
"53307",26150
"53308",26150
"53309",25659
"53310",26150
"53311",50807
"53312",26150
"53313",29880
"53314",26150
"53315",29880
"53316",19595
"53317",26150
"53318",26150
"53319",26150
"53320",26150
"53321",26150
"53322",26150
"53323",26133
"53324",29880
"53325",50807
"53326",28661
"53327",47377
"53328",26150
"53329",26150
"53330",47377
"53331",26150
"53332",29880
"53333",47377
"53334",26150
"53335",47377
"53336",26150
"53337",29880
"53338",26150
"53339",59249
"53340",50807
"53341",26150
"53342",26150
"53343",26150
"53344",26150
"53345",26150
"53346",29880
"53347",28661
"53348",25659
"53349",34197
"53350",16413
"53351",26150
"53352",26150
"53353",47377
"53354",26150
"53355",29880
"53356",26150
"53357",26150
"53358",26150
"53359",26150
"53360",26150
"53361",26150
"53362",26150
"53363",26150
"53364",29880
"53365",26150
"53366",26150
"53367",26150
"53368",26150
"53369",26150
"53370",26150
"53371",29880
"53372",29880
"53373",19265
"53374",59249
"53375",59249
"53376",28661
"53377",59249
"53378",28661
"53379",26150
"53380",28661
"53381",59249
"53382",28661
"53383",59249
"53384",59249
"53385",25659
"53386",28661
"53387",62290
"53388",28661
"53389",59249
"53390",59249
"53391",26150
"53392",59249
"53393",59249
"53394",26150
"53395",26150
"53396",47377
"53397",34197
"53398",29880
"53399",19265
"53400",26150
"53401",47377
"53402",47335
"53403",62290
"53404",26150
"53405",26150
"53406",26150
"53407",26150
"53408",33969
"53409",34197
"53410",26150
"53411",26150
"53412",26150
"53413",26150
"53414",26150
"53415",26150
"53416",29880
"53417",26150
"53418",59249
"53419",59249
"53420",26150
"53421",47377
"53422",26150
"53423",26150
"53424",26150
"53425",26150
"53426",57974
"53427",50760
"53428",26150
"53429",25659
"53430",25659
"53431",26150
"53432",26150
"53433",26150
"53434",26150
"53435",26150
"53436",26150
"53437",26150
"53438",26150
"53439",16413
"53440",16413
"53441",33464
"53442",26150
"53443",26150
"53444",26150
"53445",59249
"53446",26150
"53447",29880
"53448",26150
"53449",26150
"53450",34197
"53451",26150
"53452",26150
"53453",28661
"53454",26150
"53455",26150
"53456",59249
"53457",26150
"53458",26150
"53459",26150
"53460",26150
"53461",29880
"53462",26150
"53463",26150
"53464",29880
"53465",26150
"53466",29880
"53467",26150
"53468",26150
"53469",26150
"53470",26150
"53471",26150
"53472",26150
"53473",26150
"53474",26150
"53475",26150
"53476",47377
"53477",26150
"53478",26150
"53479",47377
"53480",26150
"53481",26150
"53482",26150
"53483",26150
"53484",26150
"53485",26150
"53486",26150
"53487",26150
"53488",26150
"53489",26150
"53490",29880
"53491",26150
"53492",26150
"53493",26150
"53494",26150
"53495",26150
"53496",26150
"53497",29880
"53498",25659
"53499",29880
"53500",26150
"53501",26150
"53502",47377
"53503",25659
"53504",26150
"53505",26150
"53506",26150
"53507",19595
"53508",32819
"53509",26150
"53510",47377
"53511",25659
"53512",62290
"53513",47377
"53514",26150
"53515",26150
"53516",59249
"53517",26150
"53518",26150
"53519",26150
"53520",26150
"53521",26150
"53522",59249
"53523",19595
"53524",26150
"53525",26150
"53526",29880
"53527",26150
"53528",59249
"53529",59249
"53530",26133
"53531",26150
"53532",47377
"53533",62290
"53534",29880
"53535",29880
"53536",29880
"53537",29880
"53538",34197
"53539",34197
"53540",28661
"53541",29880
"53542",29880
"53543",26150
"53544",25659
"53545",19265
"53546",28898
"53547",26150
"53548",16413
"53549",26150
"53550",26150
"53551",19265
"53552",19265
"53553",26150
"53554",25659
"53555",16413
"53556",19265
"53557",26150
"53558",26150
"53559",26150
"53560",26150
"53561",26150
"53562",59249
"53563",29880
"53564",50807
"53565",26150
"53566",50807
"53567",29880
"53568",34500
"53569",26150
"53570",26150
"53571",26150
"53572",26150
"53573",26150
"53574",26150
"53575",26150
"53576",26150
"53577",26150
"53578",26150
"53579",59249
"53580",26150
"53581",26150
"53582",26150
"53583",47377
"53584",26150
"53585",26150
"53586",59249
"53587",28898
"53588",59249
"53589",25659
"53590",26150
"53591",26150
"53592",47377
"53593",26150
"53594",26150
"53595",26150
"53596",26150
"53597",26150
"53598",26150
"53599",59249
"53600",26150
"53601",26150
"53602",59249
"53603",26150
"53604",47377
"53605",47377
"53606",59249
"53607",26150
"53608",26150
"53609",59249
"53610",29880
"53611",47377
"53612",26150
"53613",47377
"53614",26150
"53615",26150
"53616",26150
"53617",25659
"53618",29880
"53619",26150
"53620",26150
"53621",34197
"53622",26150
"53623",62290
"53624",26150
"53625",26150
"53626",28661
"53627",26150
"53628",26150
"53629",26150
"53630",26150
"53631",25659
"53632",59249
"53633",26150
"53634",26150
"53635",26150
"53636",26150
"53637",26150
"53638",59249
"53639",26150
"53640",59249
"53641",26150
"53642",26150
"53643",26150
"53644",26150
"53645",26150
"53646",26150
"53647",26150
"53648",26150
"53649",26150
"53650",26150
"53651",26150
"53652",33464
"53653",26150
"53654",26150
"53655",26150
"53656",26150
"53657",26150
"53658",47377
"53659",26150
"53660",26150
"53661",59249
"53662",25326
"53663",26150
"53664",47377
"53665",26133
"53666",26150
"53667",26150
"53668",26150
"53669",47377
"53670",26150
"53671",47335
"53672",26150
"53673",26150
"53674",26150
"53675",26150
"53676",26150
"53677",26150
"53678",26150
"53679",26150
"53680",26150
"53681",33969
"53682",26150
"53683",26150
"53684",19595
"53685",26150
"53686",59249
"53687",26150
"53688",26150
"53689",26150
"53690",26150
"53691",29880
"53692",26150
"53693",59249
"53694",26150
"53695",26150
"53696",26150
"53697",26150
"53698",26150
"53699",26150
"53700",26150
"53701",26150
"53702",26150
"53703",26150
"53704",26150
"53705",26150
"53706",26150
"53707",26150
"53708",29880
"53709",26150
"53710",26150
"53711",26150
"53712",26150
"53713",26150
"53714",26150
"53715",26150
"53716",26150
"53717",26150
"53718",26150
"53719",26150
"53720",26150
"53721",26150
"53722",26150
"53723",26150
"53724",26150
"53725",26150
"53726",26150
"53727",26150
"53728",26150
"53729",26150
"53730",26150
"53731",26150
"53732",26150
"53733",26150
"53734",34197
"53735",33969
"53736",59249
"53737",47335
"53738",28661
"53739",34197
"53740",28661
"53741",34197
"53742",25659
"53743",29880
"53744",29880
"53745",16413
"53746",34197
"53747",29880
"53748",16413
"53749",25326
"53750",33464
"53751",33464
"53752",33464
"53753",29880
"53754",47335
"53755",47335
"53756",47335
"53757",47335
"53758",47335
"53759",47335
"53760",47335
"53761",47335
"53762",47335
"53763",47335
"53764",47335
"53765",47335
"53766",34500
"53767",32819
"53768",47335
"53769",47335
"53770",47335
"53771",47335
"53772",32819
"53773",47335
"53774",47335
"53775",47335
"53776",47335
"53777",47335
"53778",47335
"53779",47335
"53780",47335
"53781",47335
"53782",47335
"53783",47335
"53784",47335
"53785",47335
"53786",47335
"53787",47335
"53788",47335
"53789",47335
"53790",47335
"53791",47335
"53792",47335
"53793",47335
"53794",47335
"53795",47335
"53796",47335
"53797",19595
"53798",47335
"53799",47335
"53800",47335
"53801",47335
"53802",47335
"53803",47335
"53804",47335
"53805",47335
"53806",47335
"53807",47335
"53808",47335
"53809",47335
"53810",47335
"53811",32819
"53812",47335
"53813",47335
"53814",28661
"53815",47335
"53816",47335
"53817",47335
"53818",47335
"53819",47335
"53820",47335
"53821",47335
"53822",47335
"53823",47335
"53824",47335
"53825",34197
"53826",47335
"53827",47335
"53828",47335
"53829",28661
"53830",47335
"53831",47335
"53832",47335
"53833",28661
"53834",19595
"53835",47335
"53836",47335
"53837",47335
"53838",47335
"53839",47335
"53840",47335
"53841",47335
"53842",47335
"53843",47335
"53844",47335
"53845",29522
"53846",47335
"53847",47335
"53848",47335
"53849",47335
"53850",47335
"53851",31357
"53852",47335
"53853",47335
"53854",47335
"53855",47335
"53856",47335
"53857",28661
"53858",47335
"53859",47335
"53860",26150
"53861",32819
"53862",47335
"53863",31357
"53864",33464
"53865",47335
"53866",47335
"53867",82560
"53868",47335
"53869",47335
"53870",47335
"53871",57974
"53872",47335
"53873",47335
"53874",47335
"53875",47335
"53876",47335
"53877",47335
"53878",47335
"53879",47335
"53880",47335
"53881",47335
"53882",47335
"53883",59249
"53884",47335
"53885",47377
"53886",62290
"53887",47377
"53888",47377
"53889",47377
"53890",50807
"53891",47335
"53892",47335
"53893",47335
"53894",47335
"53895",47335
"53896",33969
"53897",47335
"53898",47335
"53899",47335
"53900",47335
"53901",47335
"53902",47335
"53903",47335
"53904",47335
"53905",47335
"53906",47335
"53907",47335
"53908",47335
"53909",47335
"53910",25659
"53911",62290
"53912",47335
"53913",47335
"53914",47335
"53915",47335
"53916",47335
"53917",47335
"53918",47335
"53919",47335
"53920",47335
"53921",47377
"53922",47335
"53923",47335
"53924",59249
"53925",59249
"53926",59249
"53927",47335
"53928",47335
"53929",47335
"53930",47335
"53931",47335
"53932",47335
"53933",47335
"53934",47335
"53935",47335
"53936",47335
"53937",47335
"53938",47335
"53939",47335
"53940",47335
"53941",47335
"53942",47335
"53943",47335
"53944",47335
"53945",47335
"53946",47335
"53947",47335
"53948",47335
"53949",47335
"53950",47335
"53951",47335
"53952",47335
"53953",47335
"53954",47335
"53955",47335
"53956",47335
"53957",47335
"53958",47335
"53959",47335
"53960",47335
"53961",47335
"53962",47335
"53963",47335
"53964",47335
"53965",47335
"53966",47335
"53967",47335
"53968",47335
"53969",25659
"53970",47335
"53971",47335
"53972",47335
"53973",47335
"53974",47335
"53975",47335
"53976",47335
"53977",47335
"53978",47335
"53979",47335
"53980",47335
"53981",47335
"53982",47335
"53983",47335
"53984",47335
"53985",47335
"53986",47335
"53987",47335
"53988",47335
"53989",47335
"53990",28661
"53991",47335
"53992",33969
"53993",19595
"53994",47335
"53995",47335
"53996",47335
"53997",47335
"53998",47335
"53999",47335
"54000",47335
"54001",25659
"54002",47335
"54003",47335
"54004",47335
"54005",47335
"54006",47335
"54007",47335
"54008",47335
"54009",47335
"54010",47335
"54011",47335
"54012",47335
"54013",47335
"54014",47335
"54015",47335
"54016",47335
"54017",47335
"54018",47335
"54019",47335
"54020",47335
"54021",47335
"54022",47335
"54023",47335
"54024",32819
"54025",47335
"54026",47335
"54027",47335
"54028",47335
"54029",47335
"54030",47335
"54031",47335
"54032",47335
"54033",47335
"54034",47335
"54035",28661
"54036",32819
"54037",47335
"54038",47335
"54039",47335
"54040",47335
"54041",57974
"54042",47335
"54043",47335
"54044",47335
"54045",47335
"54046",47335
"54047",47335
"54048",47335
"54049",32819
"54050",38460
"54051",47335
"54052",47335
"54053",47335
"54054",47335
"54055",47335
"54056",47335
"54057",47335
"54058",47335
"54059",47335
"54060",47335
"54061",47335
"54062",47335
"54063",47335
"54064",47335
"54065",47335
"54066",47335
"54067",47335
"54068",47335
"54069",47335
"54070",47335
"54071",47335
"54072",47335
"54073",47335
"54074",47335
"54075",47335
"54076",47335
"54077",47335
"54078",47335
"54079",47335
"54080",47335
"54081",25659
"54082",47335
"54083",47335
"54084",32819
"54085",47335
"54086",47335
"54087",47335
"54088",47335
"54089",62290
"54090",47335
"54091",47335
"54092",32819
"54093",47335
"54094",47335
"54095",47335
"54096",47335
"54097",47335
"54098",25659
"54099",50760
"54100",47335
"54101",62290
"54102",47335
"54103",47335
"54104",28661
"54105",47335
"54106",28661
"54107",47335
"54108",47335
"54109",47335
"54110",47335
"54111",47335
"54112",47335
"54113",47335
"54114",47335
"54115",47335
"54116",47335
"54117",47335
"54118",47335
"54119",47335
"54120",47335
"54121",47335
"54122",47335
"54123",47335
"54124",25659
"54125",47335
"54126",47335
"54127",47335
"54128",47335
"54129",47335
"54130",47335
"54131",47335
"54132",47335
"54133",47335
"54134",47335
"54135",47335
"54136",47335
"54137",47335
"54138",47335
"54139",47335
"54140",47335
"54141",47335
"54142",47335
"54143",47335
"54144",47335
"54145",47335
"54146",47335
"54147",47335
"54148",47335
"54149",47335
"54150",47335
"54151",47335
"54152",59249
"54153",47335
"54154",47335
"54155",47335
"54156",47335
"54157",47335
"54158",47335
"54159",47335
"54160",47335
"54161",47335
"54162",47335
"54163",47335
"54164",47335
"54165",47335
"54166",47335
"54167",47335
"54168",47335
"54169",47335
"54170",47335
"54171",47335
"54172",47335
"54173",47335
"54174",47335
"54175",47335
"54176",47335
"54177",47335
"54178",47335
"54179",47335
"54180",47335
"54181",47335
"54182",47335
"54183",47335
"54184",32819
"54185",47335
"54186",47335
"54187",47335
"54188",47335
"54189",47335
"54190",47335
"54191",47335
"54192",47335
"54193",47335
"54194",47335
"54195",47335
"54196",47335
"54197",47335
"54198",47335
"54199",47335
"54200",47335
"54201",47335
"54202",47335
"54203",47335
"54204",47335
"54205",47335
"54206",47335
"54207",47335
"54208",47335
"54209",47335
"54210",32819
"54211",47335
"54212",47335
"54213",47335
"54214",47335
"54215",47335
"54216",47335
"54217",47335
"54218",47335
"54219",47335
"54220",47335
"54221",47335
"54222",47335
"54223",47335
"54224",47335
"54225",47335
"54226",47335
"54227",47335
"54228",47335
"54229",47335
"54230",47335
"54231",47335
"54232",29880
"54233",47335
"54234",47335
"54235",47335
"54236",47335
"54237",47335
"54238",33969
"54239",28661
"54240",47335
"54241",47335
"54242",47335
"54243",47335
"54244",33464
"54245",34197
"54246",47335
"54247",47335
"54248",33464
"54249",47335
"54250",47335
"54251",47335
"54252",47335
"54253",57974
"54254",62290
"54255",47335
"54256",47335
"54257",47335
"54258",32819
"54259",47335
"54260",47335
"54261",47335
"54262",47335
"54263",32819
"54264",47335
"54265",47335
"54266",47335
"54267",47335
"54268",47335
"54269",47335
"54270",32819
"54271",47335
"54272",47335
"54273",47335
"54274",47335
"54275",32819
"54276",47335
"54277",47335
"54278",38460
"54279",47335
"54280",47335
"54281",34197
"54282",47335
"54283",32819
"54284",47335
"54285",47335
"54286",47335
"54287",47335
"54288",47335
"54289",47335
"54290",47335
"54291",47335
"54292",47335
"54293",47335
"54294",47335
"54295",47335
"54296",47335
"54297",47335
"54298",47335
"54299",47335
"54300",47335
"54301",47335
"54302",47335
"54303",25326
"54304",50807
"54305",47335
"54306",32819
"54307",85213
"54308",26150
"54309",47377
"54310",34197
"54311",59249
"54312",47377
"54313",59249
"54314",47335
"54315",62290
"54316",34197
"54317",26133
